CompoundID	Label	Pred
CHEMBL1397673_180	0	1
CHEMBL1569920_80	0	0
CHEMBL4635591_250	0	1
CHEMBL4293794_50	0	0
CHEMBL3925234_250	1	1
CHEMBL449200_230	1	1
CHEMBL600313_180	0	0
CHEMBL419253_210	0	0
CHEMBL3913487_40	0	1
CHEMBL445287_30	0	1
CHEMBL3684339_170	1	1
CHEMBL129431_200	0	0
CHEMBL3703131_330	1	1
CHEMBL1439708_280	0	1
CHEMBL1576453_70	0	1
CHEMBL3968052_290	1	1
CHEMBL3679711_60	0	0
CHEMBL1446384_40	0	1
CHEMBL575385_170	1	1
CHEMBL1359493_350	0	1
CHEMBL3684504_120	1	1
CHEMBL86747_240	0	0
CHEMBL3672515_230	1	1
CHEMBL50661_350	0	0
CHEMBL3684360_200	1	1
CHEMBL1456906_130	0	0
CHEMBL3703127_70	1	1
CHEMBL3672538_200	1	1
CHEMBL1760771_240	1	1
CHEMBL510540_200	0	1
CHEMBL1098939_330	1	1
CHEMBL3672087_40	1	1
CHEMBL3684364_140	0	1
CHEMBL1584738_310	0	0
CHEMBL3906695_70	1	1
CHEMBL213239_350	1	1
CHEMBL3684350_350	0	1
CHEMBL1566365_220	0	0
CHEMBL221630_120	1	0
CHEMBL1099297_190	1	1
CHEMBL255559_350	1	1
CHEMBL1476110_140	0	1
CHEMBL1458189_300	0	0
CHEMBL3935564_260	1	1
CHEMBL3684495_100	1	1
CHEMBL3927542_60	1	1
CHEMBL3335692_250	0	1
CHEMBL1773606_130	1	1
CHEMBL3703126_220	1	1
CHEMBL3684391_90	0	1
CHEMBL227271_120	1	1
CHEMBL485745_190	0	1
CHEMBL2035033_60	0	1
CHEMBL3968052_80	1	1
CHEMBL1441542_300	0	0
CHEMBL2177835_40	1	1
CHEMBL1324770_0	0	0
CHEMBL4565210_200	1	1
CHEMBL206183_270	1	0
CHEMBL3684504_330	1	1
CHEMBL4457446_0	1	1
CHEMBL3640749_340	1	1
CHEMBL1800267_260	1	1
CHEMBL508098_250	1	1
CHEMBL3696240_30	1	1
CHEMBL3703127_340	1	1
CHEMBL3696242_10	1	1
CHEMBL2375956_150	1	1
CHEMBL1532627_210	0	0
CHEMBL1610888_170	0	0
CHEMBL3699811_40	1	1
CHEMBL1351199_150	0	1
CHEMBL1458189_80	0	0
CHEMBL2177815_350	1	1
CHEMBL368010_320	1	1
CHEMBL3936162_160	1	1
CHEMBL1324770_110	0	0
CHEMBL4129379_130	1	1
CHEMBL595581_160	0	1
CHEMBL229798_350	1	1
CHEMBL3672537_100	1	1
CHEMBL1234354_70	1	1
CHEMBL2325990_150	1	1
CHEMBL3764886_80	0	1
CHEMBL510540_40	0	1
CHEMBL3640750_240	1	1
CHEMBL3684355_310	1	1
CHEMBL3198792_270	0	0
CHEMBL3968744_20	1	1
CHEMBL3898363_290	1	1
CHEMBL401255_190	1	0
CHEMBL3978595_0	1	1
CHEMBL1706157_0	0	1
CHEMBL1080891_260	1	1
CHEMBL2035027_10	1	1
CHEMBL3900809_120	1	1
CHEMBL3910308_120	1	1
CHEMBL1510876_50	0	0
CHEMBL3961734_320	1	1
CHEMBL1510876_120	0	0
CHEMBL3099614_10	0	0
CHEMBL2375958_230	1	1
CHEMBL4214539_220	1	1
CHEMBL3701765_10	1	1
CHEMBL1170447_20	0	1
CHEMBL4105388_180	0	1
CHEMBL2376239_330	0	0
CHEMBL1370738_280	0	1
CHEMBL3696274_80	1	1
CHEMBL1378219_20	0	0
CHEMBL3908338_350	1	1
CHEMBL482116_70	0	0
CHEMBL574774_220	0	1
CHEMBL3431342_260	1	1
CHEMBL1406948_300	0	1
CHEMBL503980_350	1	1
CHEMBL1432803_330	0	1
CHEMBL3197684_280	0	0
CHEMBL3927590_260	1	1
CHEMBL3909615_30	1	1
CHEMBL424673_130	0	0
CHEMBL5182446_100	1	1
CHEMBL1254692_30	0	0
CHEMBL3701721_40	1	1
CHEMBL414431_350	0	0
CHEMBL1458893_230	0	0
CHEMBL271665_90	0	1
CHEMBL1453558_340	0	0
CHEMBL2177827_310	1	1
CHEMBL3980688_40	1	1
CHEMBL359918_20	0	1
CHEMBL3910755_20	1	1
CHEMBL3912632_330	1	1
CHEMBL1599981_260	0	0
CHEMBL3968744_210	1	1
CHEMBL3699753_180	1	1
CHEMBL3640746_20	1	1
CHEMBL3701720_310	1	1
CHEMBL493874_180	1	1
CHEMBL2435238_210	0	0
CHEMBL1476348_150	0	0
CHEMBL2325983_130	1	1
CHEMBL1760766_310	1	1
CHEMBL3197388_190	0	0
CHEMBL3699695_170	1	1
CHEMBL4858782_50	1	1
CHEMBL1486593_60	0	0
CHEMBL1927486_100	1	0
CHEMBL205994_100	1	1
CHEMBL44788_250	0	0
CHEMBL419253_230	0	0
CHEMBL4589576_0	1	1
CHEMBL3952768_30	1	0
CHEMBL1927486_20	1	0
CHEMBL3696240_150	1	1
CHEMBL1406948_10	0	1
CHEMBL1320948_80	0	0
CHEMBL572417_300	1	1
CHEMBL1391513_220	0	0
CHEMBL1560217_0	0	0
CHEMBL3987123_10	1	1
CHEMBL3672558_60	1	1
CHEMBL419253_350	0	1
CHEMBL1349255_40	0	0
CHEMBL3985936_140	1	1
CHEMBL356829_170	0	1
CHEMBL1424316_280	0	0
CHEMBL1927486_150	1	0
CHEMBL3980317_210	0	1
CHEMBL1344137_230	0	0
CHEMBL267179_0	0	0
CHEMBL1439708_60	0	1
CHEMBL3696279_40	0	0
CHEMBL3684538_240	0	1
CHEMBL4207231_190	1	1
CHEMBL3112864_320	1	1
CHEMBL1546678_260	0	0
CHEMBL1405538_60	1	1
CHEMBL521179_220	0	1
CHEMBL4207643_310	1	1
CHEMBL3904322_90	1	1
CHEMBL1546117_210	1	0
CHEMBL1558285_120	0	1
CHEMBL1324287_250	0	0
CHEMBL4105388_320	0	1
CHEMBL3703131_140	1	1
CHEMBL3672051_90	1	1
CHEMBL1163264_10	0	0
CHEMBL1462915_300	0	1
CHEMBL3696296_200	1	1
CHEMBL3675415_100	1	1
CHEMBL3951881_70	1	1
CHEMBL2375955_320	1	1
CHEMBL271091_130	1	1
CHEMBL1403969_290	0	1
CHEMBL1301188_240	0	0
CHEMBL2177821_130	1	1
CHEMBL332335_280	0	0
CHEMBL3918391_200	1	1
CHEMBL1530294_280	0	0
CHEMBL206183_300	1	1
CHEMBL3679629_90	1	1
CHEMBL1510876_40	0	0
CHEMBL1092376_100	0	0
CHEMBL3703126_200	1	1
CHEMBL213239_160	1	1
CHEMBL444136_240	1	1
CHEMBL3684461_250	0	1
CHEMBL5192188_140	1	1
CHEMBL3696284_350	0	0
CHEMBL177308_350	0	0
CHEMBL454210_310	1	1
CHEMBL3893924_210	1	0
CHEMBL1546117_40	1	0
CHEMBL2375454_50	0	0
CHEMBL3417822_340	0	1
CHEMBL1397673_280	0	1
CHEMBL513216_160	0	1
CHEMBL3899716_70	1	1
CHEMBL1610888_210	0	0
CHEMBL3099614_180	0	0
CHEMBL2177371_150	1	1
CHEMBL635_240	0	0
CHEMBL3987123_100	1	1
CHEMBL205781_240	0	1
CHEMBL267399_80	0	1
CHEMBL3198792_160	0	0
CHEMBL267179_210	0	0
CHEMBL1258331_100	1	1
CHEMBL595786_200	0	0
CHEMBL4543965_150	0	1
CHEMBL1685058_260	0	0
CHEMBL1823636_190	0	1
CHEMBL199723_310	0	0
CHEMBL508098_330	1	1
CHEMBL1561876_280	0	0
CHEMBL5169427_150	1	1
CHEMBL3764886_320	0	1
CHEMBL209638_160	1	0
CHEMBL177308_220	0	0
CHEMBL4574492_20	1	1
CHEMBL3899716_130	1	1
CHEMBL1380527_290	0	0
CHEMBL4062453_320	1	1
CHEMBL574986_130	1	1
CHEMBL3919089_40	1	1
CHEMBL4585120_60	1	1
CHEMBL1404132_110	0	0
CHEMBL3809691_270	0	1
CHEMBL3684539_70	0	1
CHEMBL264166_90	0	0
CHEMBL1483981_130	0	0
CHEMBL449200_50	1	1
CHEMBL3699734_100	1	1
CHEMBL1582912_220	0	0
CHEMBL635_210	0	0
CHEMBL2177371_130	1	1
CHEMBL1336924_110	0	1
CHEMBL421246_240	0	1
CHEMBL1317793_10	0	0
CHEMBL388924_330	0	0
CHEMBL3672025_140	0	1
CHEMBL3952768_210	1	1
CHEMBL3982597_240	1	1
CHEMBL3696269_240	1	1
CHEMBL3696296_270	1	1
CHEMBL3987123_80	1	1
CHEMBL1359730_50	0	1
CHEMBL1823660_250	0	0
CHEMBL3818018_180	0	0
CHEMBL3684524_350	0	1
CHEMBL1365217_270	0	0
CHEMBL4568343_200	1	1
CHEMBL1380527_90	0	0
CHEMBL1564374_70	0	1
CHEMBL1510876_160	0	0
CHEMBL3649670_80	1	1
CHEMBL471440_310	0	0
CHEMBL30847_150	0	0
CHEMBL3672518_40	1	1
CHEMBL5182446_70	1	1
CHEMBL270815_310	1	1
CHEMBL3684402_210	1	1
CHEMBL2002105_280	0	1
CHEMBL1517653_330	0	0
CHEMBL4439996_130	0	0
CHEMBL2376239_150	0	0
CHEMBL1476110_330	0	1
CHEMBL1173349_320	1	1
CHEMBL482331_330	0	0
CHEMBL1589897_90	0	1
CHEMBL4635591_290	0	1
CHEMBL1229737_250	0	0
CHEMBL1406948_20	0	1
CHEMBL3696269_250	1	1
CHEMBL1409131_230	0	1
CHEMBL3910308_320	1	1
CHEMBL3944710_40	1	1
CHEMBL489083_130	0	1
CHEMBL3649671_260	1	1
CHEMBL3957354_110	1	1
CHEMBL378843_100	1	1
CHEMBL2376776_180	0	1
CHEMBL1569920_230	0	0
CHEMBL3696238_270	1	1
CHEMBL3699734_50	1	1
CHEMBL1604394_230	0	0
CHEMBL1214396_10	1	0
CHEMBL141921_170	0	0
CHEMBL3099613_100	0	0
CHEMBL3684391_330	0	1
CHEMBL2163470_310	1	1
CHEMBL3701763_190	1	1
CHEMBL1081830_310	1	1
CHEMBL2338333_230	0	1
CHEMBL2325727_250	1	1
CHEMBL3701759_140	1	1
CHEMBL3699751_80	1	1
CHEMBL204059_10	0	0
CHEMBL3908333_320	1	1
CHEMBL1440552_150	0	0
CHEMBL1304100_300	0	0
CHEMBL1547530_110	0	1
CHEMBL65005_90	0	0
CHEMBL2177838_160	0	0
CHEMBL595786_60	0	0
CHEMBL3672515_290	1	1
CHEMBL3893924_140	1	1
CHEMBL3818018_170	0	0
CHEMBL1330743_280	1	0
CHEMBL591598_0	0	1
CHEMBL1299259_200	0	0
CHEMBL3672089_140	1	1
CHEMBL348743_270	0	0
CHEMBL635_270	0	0
CHEMBL1401553_110	0	0
CHEMBL3703155_190	1	1
CHEMBL1373072_210	0	1
CHEMBL3684433_270	1	1
CHEMBL299079_150	0	0
CHEMBL1562633_60	0	0
CHEMBL3906695_340	1	1
CHEMBL3973946_20	1	1
CHEMBL594412_310	1	1
CHEMBL3684425_50	1	1
CHEMBL3908761_260	1	1
CHEMBL3198792_150	0	0
CHEMBL4635591_70	0	1
CHEMBL163316_60	0	0
CHEMBL43514_10	1	0
CHEMBL401255_300	1	0
CHEMBL1576453_140	0	0
CHEMBL493875_150	1	1
CHEMBL1518353_10	0	0
CHEMBL503270_160	1	1
CHEMBL1504016_350	0	0
CHEMBL1800389_330	1	1
CHEMBL1099296_20	1	1
CHEMBL1234354_40	1	1
CHEMBL404876_280	0	0
CHEMBL1365217_30	0	0
CHEMBL271091_320	1	1
CHEMBL3684452_160	0	1
CHEMBL2325983_280	1	1
CHEMBL596583_300	1	1
CHEMBL3908356_80	1	1
CHEMBL390458_270	0	0
CHEMBL2177838_190	0	0
CHEMBL496690_10	1	1
CHEMBL1322661_100	0	0
CHEMBL1562633_280	0	0
CHEMBL3980688_250	1	1
CHEMBL4574492_40	1	1
CHEMBL177308_90	0	0
CHEMBL1401669_260	0	0
CHEMBL1098943_130	1	1
CHEMBL4758246_180	0	1
CHEMBL1977570_260	0	1
CHEMBL4635591_320	0	1
CHEMBL1309044_300	0	0
CHEMBL1202048_240	0	0
CHEMBL1632375_340	1	1
CHEMBL199996_140	0	1
CHEMBL226529_280	1	1
CHEMBL4859898_110	1	1
CHEMBL525888_160	0	0
CHEMBL331611_230	0	1
CHEMBL379849_140	1	0
CHEMBL328697_100	0	0
CHEMBL378759_30	1	1
CHEMBL261540_90	1	1
CHEMBL44788_260	0	0
CHEMBL359918_120	0	1
CHEMBL3980688_230	1	1
CHEMBL1375574_340	0	0
CHEMBL178445_70	0	1
CHEMBL1081437_80	1	1
CHEMBL50661_230	0	0
CHEMBL1974157_350	0	0
CHEMBL1257164_300	0	1
CHEMBL1632368_290	1	1
CHEMBL43514_80	1	1
CHEMBL3684350_260	0	1
CHEMBL1171840_210	1	1
CHEMBL3672489_190	1	1
CHEMBL596379_340	1	1
CHEMBL3693591_250	1	1
CHEMBL444136_230	1	1
CHEMBL43092_240	0	1
CHEMBL4437164_320	0	0
CHEMBL177308_40	0	0
CHEMBL3672088_130	1	1
CHEMBL145060_160	0	1
CHEMBL3912759_320	0	0
CHEMBL3701737_170	1	1
CHEMBL259967_100	1	1
CHEMBL3672040_150	1	1
CHEMBL3918796_170	1	1
CHEMBL226529_50	1	1
CHEMBL1487332_310	0	1
CHEMBL407891_180	1	1
CHEMBL379218_20	1	1
CHEMBL3684440_140	0	1
CHEMBL210246_210	1	1
CHEMBL206198_60	1	1
CHEMBL206654_300	0	1
CHEMBL3952768_320	1	1
CHEMBL3975500_290	1	1
CHEMBL261540_250	1	1
CHEMBL4443488_240	1	1
CHEMBL1320948_110	0	1
CHEMBL5182446_20	1	1
CHEMBL2035032_130	0	1
CHEMBL1256914_50	1	0
CHEMBL512480_290	1	1
CHEMBL523586_140	1	1
CHEMBL1800390_120	1	1
CHEMBL1561607_240	0	0
CHEMBL1500910_80	0	0
CHEMBL1558285_320	0	1
CHEMBL1441170_140	0	1
CHEMBL5181308_30	1	1
CHEMBL141921_340	0	0
CHEMBL4847466_330	1	1
CHEMBL3966203_290	1	1
CHEMBL272292_270	1	1
CHEMBL4439996_30	0	0
CHEMBL1974157_280	0	0
CHEMBL3805163_310	1	1
CHEMBL3966878_270	1	1
CHEMBL3901730_40	1	1
CHEMBL1311328_180	0	0
CHEMBL2177817_150	1	1
CHEMBL3699807_350	1	1
CHEMBL1163264_330	0	1
CHEMBL3672541_250	1	1
CHEMBL2325728_40	1	1
CHEMBL1379561_20	0	1
CHEMBL345196_230	0	0
CHEMBL1486593_270	0	0
CHEMBL2177815_100	1	1
CHEMBL1095931_240	1	1
CHEMBL267399_30	0	1
CHEMBL2151820_250	1	0
CHEMBL3956468_10	1	1
CHEMBL3958964_50	1	1
CHEMBL100113_120	0	0
CHEMBL1099276_180	1	1
CHEMBL1611406_190	0	1
CHEMBL2375454_200	0	0
CHEMBL3951747_160	1	1
CHEMBL226798_0	1	1
CHEMBL258837_110	1	1
CHEMBL1430313_350	0	0
CHEMBL1558285_30	0	1
CHEMBL207215_90	1	1
CHEMBL4212569_330	1	1
CHEMBL3927542_300	1	1
CHEMBL3701755_250	1	1
CHEMBL208790_330	1	1
CHEMBL1311328_40	0	0
CHEMBL1369823_260	0	0
CHEMBL3684364_170	0	1
CHEMBL3699690_290	1	1
CHEMBL1507139_10	0	1
CHEMBL221630_150	1	0
CHEMBL1311328_10	0	1
CHEMBL272292_200	1	1
CHEMBL1097604_80	1	1
CHEMBL1823649_220	1	0
CHEMBL3639832_350	1	1
CHEMBL3113136_250	1	1
CHEMBL3919026_280	1	1
CHEMBL3703109_120	1	1
CHEMBL3672538_290	1	1
CHEMBL3957354_230	1	1
CHEMBL1632372_230	1	1
CHEMBL2376776_340	0	0
CHEMBL1458893_120	0	1
CHEMBL3966878_170	1	1
CHEMBL209638_270	1	1
CHEMBL356829_200	0	1
CHEMBL1609556_50	0	0
CHEMBL594412_30	1	1
CHEMBL3909615_300	1	1
CHEMBL4851020_100	1	1
CHEMBL3901242_300	1	1
CHEMBL3908761_140	1	1
CHEMBL3917257_110	1	1
CHEMBL575631_90	1	1
CHEMBL3972029_300	0	1
CHEMBL449200_40	1	1
CHEMBL3901242_100	1	1
CHEMBL606245_340	0	1
CHEMBL213239_20	1	1
CHEMBL3693948_10	0	0
CHEMBL3672545_90	1	1
CHEMBL1560217_280	0	0
CHEMBL4587088_100	1	1
CHEMBL3672480_150	1	1
CHEMBL3672529_50	1	1
CHEMBL3298929_350	0	0
CHEMBL1258899_80	1	1
CHEMBL228078_30	0	0
CHEMBL3640746_260	1	1
CHEMBL1098241_180	1	1
CHEMBL444165_160	1	0
CHEMBL1596658_140	0	1
CHEMBL3684353_10	1	1
CHEMBL606245_250	0	1
CHEMBL3672041_220	1	1
CHEMBL1393309_40	0	0
CHEMBL1257164_350	0	1
CHEMBL3703168_140	1	1
CHEMBL595581_90	0	0
CHEMBL4869482_230	1	1
CHEMBL379914_220	1	1
CHEMBL3912769_130	1	1
CHEMBL144112_230	0	0
CHEMBL1632368_230	1	1
CHEMBL1349255_260	0	0
CHEMBL1773582_190	1	0
CHEMBL3699764_30	1	1
CHEMBL3701763_210	1	1
CHEMBL4859898_330	1	1
CHEMBL1098241_350	1	1
CHEMBL469781_300	1	1
CHEMBL3684431_240	1	1
CHEMBL3951881_300	1	1
CHEMBL1305951_270	0	0
CHEMBL328697_150	0	0
CHEMBL513019_0	1	1
CHEMBL2435238_50	0	0
CHEMBL50554_150	0	1
CHEMBL3701759_230	1	1
CHEMBL144112_30	0	0
CHEMBL3907940_140	1	1
CHEMBL5182446_350	1	1
CHEMBL3696284_290	0	0
CHEMBL1171647_0	1	1
CHEMBL489083_160	0	1
CHEMBL4858782_70	1	1
CHEMBL1595587_100	0	0
CHEMBL3699738_330	1	1
CHEMBL2376776_70	0	0
CHEMBL3901251_140	1	1
CHEMBL1363326_90	0	0
CHEMBL3696311_270	1	0
CHEMBL3684341_80	1	1
CHEMBL1458189_140	0	0
CHEMBL3968052_140	1	1
CHEMBL1325413_260	0	0
CHEMBL3298929_330	0	0
CHEMBL4443488_190	1	1
CHEMBL205410_350	1	1
CHEMBL27979_80	0	0
CHEMBL1588738_280	0	0
CHEMBL5188472_310	1	1
CHEMBL3672086_310	1	1
CHEMBL1706157_270	0	0
CHEMBL1589274_130	0	0
CHEMBL43092_180	0	1
CHEMBL1685058_270	0	0
CHEMBL572417_90	1	1
CHEMBL1270734_70	0	1
CHEMBL4568343_280	1	1
CHEMBL1525805_20	0	0
CHEMBL523586_330	1	1
CHEMBL1584738_120	0	0
CHEMBL3699771_60	1	1
CHEMBL379357_240	1	0
CHEMBL3703137_280	1	1
CHEMBL1258899_60	1	1
CHEMBL1463934_300	0	0
CHEMBL471440_290	0	0
CHEMBL3699698_290	1	1
CHEMBL1458893_220	0	0
CHEMBL3639832_290	1	1
CHEMBL1349255_70	0	0
CHEMBL3672025_150	0	1
CHEMBL2177835_50	1	1
CHEMBL3679712_300	0	1
CHEMBL3113143_290	1	1
CHEMBL525888_170	0	0
CHEMBL3909615_230	1	1
CHEMBL267399_110	0	1
CHEMBL3898401_120	1	0
CHEMBL3976987_210	1	1
CHEMBL3941855_340	1	1
CHEMBL1685058_50	0	0
CHEMBL3752896_100	0	0
CHEMBL1324892_170	0	0
CHEMBL1405266_310	1	0
CHEMBL596290_30	1	1
CHEMBL3957940_90	1	1
CHEMBL1476110_280	0	1
CHEMBL382359_220	0	1
CHEMBL3699795_300	1	1
CHEMBL3699736_20	1	1
CHEMBL3699673_210	1	1
CHEMBL280069_350	0	0
CHEMBL3640750_0	1	1
CHEMBL3672502_20	0	1
CHEMBL1800389_310	1	1
CHEMBL1391280_10	0	0
CHEMBL4649562_90	0	1
CHEMBL3933645_150	1	1
CHEMBL1773582_210	1	0
CHEMBL390458_250	0	0
CHEMBL3684527_170	1	1
CHEMBL3679711_320	0	0
CHEMBL591598_60	0	1
CHEMBL3672502_150	0	1
CHEMBL3943452_230	1	1
CHEMBL1370195_160	0	0
CHEMBL1256718_240	0	0
CHEMBL3298929_200	0	0
CHEMBL3701765_30	1	1
CHEMBL2325728_120	1	1
CHEMBL3917257_20	1	1
CHEMBL3898363_180	1	1
CHEMBL1256914_70	1	0
CHEMBL3917410_40	1	1
CHEMBL3696259_170	1	1
CHEMBL1081853_270	1	0
CHEMBL1602689_80	0	0
CHEMBL247619_10	1	1
CHEMBL1698802_250	0	0
CHEMBL204059_120	0	1
CHEMBL209638_60	1	0
CHEMBL382359_350	0	1
CHEMBL3987123_190	1	1
CHEMBL4105388_280	0	1
CHEMBL2376776_60	0	0
CHEMBL3639713_200	0	1
CHEMBL1099296_160	1	1
CHEMBL594412_190	1	1
CHEMBL1451365_230	0	0
CHEMBL1258553_170	1	1
CHEMBL1270734_310	0	1
CHEMBL1508936_330	0	0
CHEMBL3699736_330	1	1
CHEMBL3973946_60	1	1
CHEMBL469781_230	1	1
CHEMBL2375454_110	0	0
CHEMBL210940_200	1	1
CHEMBL3927542_10	1	1
CHEMBL268254_350	0	1
CHEMBL1485349_60	0	1
CHEMBL3978053_40	1	1
CHEMBL3701765_230	1	1
CHEMBL3933453_20	0	1
CHEMBL4649562_250	0	1
CHEMBL1557338_40	0	0
CHEMBL1081295_340	1	1
CHEMBL212733_80	0	0
CHEMBL374808_220	1	1
CHEMBL2177383_100	1	1
CHEMBL3908333_220	1	1
CHEMBL3699807_160	1	1
CHEMBL229798_300	1	1
CHEMBL314025_290	0	1
CHEMBL1525805_300	0	0
CHEMBL3933596_310	1	1
CHEMBL4802156_180	1	1
CHEMBL1498523_310	0	0
CHEMBL3985936_150	1	1
CHEMBL1547343_30	0	0
CHEMBL3703155_200	1	1
CHEMBL1632368_280	1	1
CHEMBL1430313_50	0	0
CHEMBL2177383_290	1	1
CHEMBL3684521_110	0	1
CHEMBL1315976_100	0	0
CHEMBL3967750_80	1	1
CHEMBL3640744_20	1	1
CHEMBL572417_160	1	1
CHEMBL1550120_120	0	0
CHEMBL1566989_180	0	0
CHEMBL1501957_80	0	0
CHEMBL1441877_30	0	0
CHEMBL2375958_60	1	1
CHEMBL2177815_190	1	1
CHEMBL487742_210	0	1
CHEMBL1311328_140	0	0
CHEMBL1823637_250	1	1
CHEMBL3672036_120	1	1
CHEMBL2012701_0	1	1
CHEMBL1430313_250	0	0
CHEMBL3703168_330	1	1
CHEMBL2325990_10	1	1
CHEMBL4128391_0	0	1
CHEMBL3925391_100	1	1
CHEMBL1082222_290	0	0
CHEMBL3112865_110	1	0
CHEMBL1467381_120	0	0
CHEMBL3693949_100	0	0
CHEMBL2114404_200	0	0
CHEMBL271665_310	0	1
CHEMBL3684439_140	1	1
CHEMBL3805691_120	1	1
CHEMBL4869482_160	1	1
CHEMBL3892829_110	1	1
CHEMBL3699742_170	1	1
CHEMBL4574492_310	1	1
CHEMBL512480_190	1	1
CHEMBL86747_230	0	0
CHEMBL260184_10	1	1
CHEMBL1352184_30	0	0
CHEMBL328697_310	0	0
CHEMBL3952768_300	1	0
CHEMBL4129379_150	1	1
CHEMBL4457446_190	1	1
CHEMBL444136_300	1	1
CHEMBL2177848_120	0	1
CHEMBL3949523_250	1	1
CHEMBL1800390_80	1	1
CHEMBL3893924_120	1	0
CHEMBL1632372_240	1	1
CHEMBL1440774_70	0	1
CHEMBL3952076_310	1	1
CHEMBL3899172_160	1	1
CHEMBL3932445_290	1	1
CHEMBL43514_190	1	0
CHEMBL1773606_40	1	1
CHEMBL595709_330	1	1
CHEMBL3672058_320	1	1
CHEMBL4078607_70	0	1
CHEMBL1557338_240	0	0
CHEMBL3701773_230	1	1
CHEMBL3925391_20	1	1
CHEMBL1576453_320	0	0
CHEMBL5192394_60	1	0
CHEMBL388924_310	0	0
CHEMBL3952768_330	1	1
CHEMBL3703126_250	1	1
CHEMBL3897494_300	1	1
CHEMBL3684405_160	1	1
CHEMBL1300246_0	0	0
CHEMBL1532627_240	0	0
CHEMBL2356190_210	0	0
CHEMBL1344137_60	0	0
CHEMBL3335692_270	0	0
CHEMBL1373072_80	0	1
CHEMBL1369592_180	0	1
CHEMBL1258553_140	1	1
CHEMBL1373610_340	0	1
CHEMBL1463934_330	0	0
CHEMBL3672025_20	0	1
CHEMBL5187508_280	1	1
CHEMBL3918391_240	1	1
CHEMBL444730_170	0	1
CHEMBL1324892_280	0	0
CHEMBL384852_300	0	1
CHEMBL1557338_30	0	0
CHEMBL3701721_310	1	1
CHEMBL4128391_220	0	1
CHEMBL3973291_90	1	1
CHEMBL3906990_300	1	1
CHEMBL3699745_0	1	1
CHEMBL4207643_80	1	1
CHEMBL1802392_160	1	1
CHEMBL3684454_170	0	1
CHEMBL4207231_320	1	1
CHEMBL1385381_40	0	0
CHEMBL3805855_220	1	1
CHEMBL3696242_20	1	1
CHEMBL3703135_60	1	1
CHEMBL229798_260	1	1
CHEMBL3699772_80	1	1
CHEMBL4526242_90	1	1
CHEMBL1956071_200	1	1
CHEMBL3701737_20	1	1
CHEMBL2338333_160	0	1
CHEMBL429703_0	1	1
CHEMBL3962137_250	0	1
CHEMBL576386_310	1	1
CHEMBL258837_220	1	1
CHEMBL3640020_140	1	1
CHEMBL3699772_350	1	1
CHEMBL591598_340	0	1
CHEMBL3672508_30	1	1
CHEMBL374808_40	1	1
CHEMBL3805163_190	1	1
CHEMBL3696268_20	1	1
CHEMBL3908356_150	1	1
CHEMBL475085_280	0	1
CHEMBL1081437_250	1	1
CHEMBL3909615_250	1	1
CHEMBL1099276_70	1	1
CHEMBL213239_340	1	1
CHEMBL3948660_320	1	1
CHEMBL1595587_20	0	0
CHEMBL3672024_140	1	1
CHEMBL3672540_240	1	1
CHEMBL1446384_310	0	1
CHEMBL1483228_250	0	0
CHEMBL3414672_40	1	0
CHEMBL280069_260	0	0
CHEMBL1463934_0	0	0
CHEMBL1430313_10	0	0
CHEMBL3287301_190	0	0
CHEMBL378759_100	1	1
CHEMBL221630_300	1	0
CHEMBL410235_70	0	1
CHEMBL3968052_250	1	1
CHEMBL1508837_60	0	0
CHEMBL43514_240	1	0
CHEMBL3703107_200	1	1
CHEMBL451523_250	0	1
CHEMBL1589274_10	0	0
CHEMBL252654_180	1	1
CHEMBL1446384_10	0	1
CHEMBL328697_280	0	0
CHEMBL1557767_330	0	1
CHEMBL1800699_320	1	1
CHEMBL253458_90	1	1
CHEMBL1408712_130	0	0
CHEMBL272292_180	1	1
CHEMBL3925391_10	1	1
CHEMBL376569_340	1	1
CHEMBL575385_350	1	1
CHEMBL493067_120	1	1
CHEMBL1365217_10	0	0
CHEMBL211690_140	1	1
CHEMBL1319698_130	0	0
CHEMBL3211524_330	0	0
CHEMBL207671_170	0	1
CHEMBL212733_230	0	0
CHEMBL1439708_0	0	1
CHEMBL3699738_210	1	1
CHEMBL3684368_0	1	1
CHEMBL129431_270	0	0
CHEMBL1257164_100	0	1
CHEMBL3696259_120	1	1
CHEMBL3679711_100	0	1
CHEMBL1081438_10	1	1
CHEMBL3696298_320	1	1
CHEMBL3980521_260	1	1
CHEMBL3633655_320	0	1
CHEMBL1441170_300	0	1
CHEMBL3899716_250	1	1
CHEMBL5169427_220	1	1
CHEMBL1324770_240	0	0
CHEMBL1258441_80	1	1
CHEMBL1081830_0	1	1
CHEMBL475085_160	0	1
CHEMBL3684337_60	1	1
CHEMBL3987123_270	1	1
CHEMBL1486698_160	0	1
CHEMBL1364242_320	0	0
CHEMBL379849_30	1	0
CHEMBL4535365_260	1	1
CHEMBL226529_0	1	1
CHEMBL1355299_60	0	0
CHEMBL3966878_70	1	1
CHEMBL1823649_250	1	0
CHEMBL1440774_30	0	1
CHEMBL3672038_10	1	1
CHEMBL1508837_260	0	0
CHEMBL1257628_30	1	1
CHEMBL2012701_140	1	1
CHEMBL1823633_280	1	1
CHEMBL3913066_30	1	1
CHEMBL1202048_100	0	0
CHEMBL424673_230	0	0
CHEMBL5169427_20	1	1
