CompoundID	Label	Pred
CHEMBL3974777_90	1	1
CHEMBL1317793_310	0	0
CHEMBL2325739_290	1	1
CHEMBL1597760_320	0	0
CHEMBL3699730_210	1	1
CHEMBL4633766_150	0	0
CHEMBL3414687_180	1	0
CHEMBL3684524_130	0	1
CHEMBL3917308_180	1	1
CHEMBL3919344_50	1	1
CHEMBL2325739_20	1	1
CHEMBL1605828_350	0	0
CHEMBL3983786_250	1	1
CHEMBL3672055_60	1	1
CHEMBL203004_180	0	0
CHEMBL3932445_310	1	1
CHEMBL3910789_260	1	1
CHEMBL3666763_60	0	1
CHEMBL576372_300	1	1
CHEMBL448003_40	0	0
CHEMBL1417906_200	0	0
CHEMBL3900963_290	1	1
CHEMBL1365128_220	0	0
CHEMBL314025_310	0	0
CHEMBL3913487_230	0	0
CHEMBL4169791_130	1	1
CHEMBL4292059_130	1	1
CHEMBL4531735_350	1	1
CHEMBL3985709_330	1	1
CHEMBL3765348_0	0	0
CHEMBL1320974_320	0	0
CHEMBL3684435_110	1	0
CHEMBL3970127_10	1	1
CHEMBL3684375_210	0	0
CHEMBL457137_120	0	0
CHEMBL3699744_150	1	1
CHEMBL3672552_200	1	1
CHEMBL3699787_200	1	1
CHEMBL3699751_50	1	1
CHEMBL572418_320	1	1
CHEMBL3696247_110	1	1
CHEMBL3913487_80	0	0
CHEMBL3649673_20	1	0
CHEMBL499683_210	1	1
CHEMBL595582_10	0	0
CHEMBL3703122_90	1	1
CHEMBL572905_190	1	1
CHEMBL583982_270	0	1
CHEMBL4451765_20	1	1
CHEMBL1502843_30	0	0
CHEMBL1823646_350	1	0
CHEMBL382379_220	0	0
CHEMBL1547238_340	0	0
CHEMBL3667044_100	1	1
CHEMBL3696278_60	0	0
CHEMBL3672557_350	1	1
CHEMBL3703168_150	0	1
CHEMBL3701733_240	1	1
CHEMBL3908806_30	1	1
CHEMBL3980219_120	1	1
CHEMBL3699763_140	1	1
CHEMBL2035025_30	0	1
CHEMBL1411528_320	0	0
CHEMBL492887_170	0	0
CHEMBL3917798_230	1	1
CHEMBL3699676_60	1	1
CHEMBL494060_290	1	1
CHEMBL1170445_20	1	1
CHEMBL3971967_260	1	1
CHEMBL4170467_10	0	0
CHEMBL1503750_260	0	0
CHEMBL1451802_310	0	0
CHEMBL3696315_200	1	1
CHEMBL4446884_300	1	1
CHEMBL160053_130	0	0
CHEMBL211281_260	1	1
CHEMBL4517319_280	1	1
CHEMBL2151934_90	1	1
CHEMBL3684523_160	0	1
CHEMBL1600663_290	0	0
CHEMBL2012699_120	1	1
CHEMBL1338428_350	0	0
CHEMBL1632376_10	1	1
CHEMBL1396648_160	0	0
CHEMBL1773572_180	0	0
CHEMBL2177840_340	0	0
CHEMBL22941_60	0	0
CHEMBL260184_260	1	1
CHEMBL3699799_330	1	0
CHEMBL1766864_310	0	0
CHEMBL3414687_30	1	1
CHEMBL4558319_20	1	1
CHEMBL3199374_280	0	0
CHEMBL3211093_260	0	0
CHEMBL1571442_50	0	0
CHEMBL1417906_90	0	0
CHEMBL3684357_100	0	1
CHEMBL3701762_180	1	1
CHEMBL3192681_310	0	0
CHEMBL1808241_310	0	0
CHEMBL3946920_160	1	1
CHEMBL573133_230	1	1
CHEMBL323155_70	0	0
CHEMBL2375960_350	1	1
CHEMBL3684468_220	0	1
CHEMBL1349255_260	0	0
CHEMBL1602394_140	0	0
CHEMBL3112595_110	1	1
CHEMBL3672533_10	1	1
CHEMBL207544_210	1	1
CHEMBL1669382_220	0	0
CHEMBL260184_10	1	1
CHEMBL310671_350	0	0
CHEMBL1542098_280	0	0
CHEMBL1326424_270	0	0
CHEMBL1354137_0	0	0
CHEMBL4176130_40	1	1
CHEMBL2035028_340	1	1
CHEMBL1476110_240	0	0
CHEMBL1773577_160	0	0
CHEMBL3696243_150	0	0
CHEMBL3679712_70	0	0
CHEMBL1076553_160	1	1
CHEMBL226332_70	1	1
CHEMBL1800400_30	1	1
CHEMBL3684472_250	0	0
CHEMBL1497721_290	0	0
CHEMBL5177491_240	1	0
CHEMBL455226_250	1	1
CHEMBL3639986_190	1	1
CHEMBL1571442_140	0	0
CHEMBL334384_200	0	0
CHEMBL1773731_210	1	1
CHEMBL1800400_40	1	1
CHEMBL3701772_170	1	1
CHEMBL379427_340	0	0
CHEMBL3672558_260	1	1
CHEMBL3640733_230	1	1
CHEMBL4440273_160	0	0
CHEMBL3684462_180	0	0
CHEMBL227050_270	1	1
CHEMBL379849_70	1	0
CHEMBL1501141_330	0	0
CHEMBL3699672_60	1	1
CHEMBL375985_200	0	0
CHEMBL487742_180	0	0
CHEMBL1761071_240	1	0
CHEMBL3699769_350	1	1
CHEMBL3954717_200	1	1
CHEMBL3905243_200	1	1
CHEMBL425155_340	1	1
CHEMBL1459116_140	0	0
CHEMBL3672515_250	1	1
CHEMBL378963_320	1	1
CHEMBL1800698_30	1	1
CHEMBL4215472_220	0	0
CHEMBL3684501_170	1	1
CHEMBL3703116_180	1	1
CHEMBL4577134_20	1	1
CHEMBL3913487_320	0	0
CHEMBL3943452_0	1	1
CHEMBL388462_340	0	0
CHEMBL3672486_100	1	1
CHEMBL594933_90	1	1
CHEMBL3684401_310	0	0
CHEMBL1404078_10	0	0
CHEMBL3672070_30	1	1
CHEMBL220241_350	1	1
CHEMBL1940248_120	1	1
CHEMBL1469643_160	0	0
CHEMBL499683_30	1	1
CHEMBL260184_270	1	1
CHEMBL3684383_260	0	0
CHEMBL1630279_10	0	0
CHEMBL4779848_40	0	1
CHEMBL3112855_320	1	1
CHEMBL1448032_60	0	0
CHEMBL3684516_60	1	1
CHEMBL108680_320	0	0
CHEMBL1527753_320	0	0
CHEMBL3699795_150	1	1
CHEMBL1405266_220	0	0
CHEMBL3672031_140	0	0
CHEMBL3684523_110	0	0
CHEMBL3703151_240	1	1
CHEMBL1365128_310	0	0
CHEMBL3986943_260	1	1
CHEMBL1434149_90	0	0
CHEMBL3672510_0	1	0
CHEMBL1518625_250	0	0
CHEMBL1497721_70	0	0
CHEMBL220006_170	0	0
CHEMBL3684519_300	0	1
CHEMBL1544263_80	0	0
CHEMBL1081439_130	1	1
CHEMBL3640733_200	1	1
CHEMBL3917877_30	1	1
CHEMBL1561607_110	0	0
CHEMBL447114_90	1	1
CHEMBL3969229_40	1	1
CHEMBL3679713_210	0	0
CHEMBL573393_40	1	1
CHEMBL3699778_140	1	1
CHEMBL1081296_190	1	1
CHEMBL1405482_70	0	0
CHEMBL1582561_290	0	0
CHEMBL3696309_60	1	1
CHEMBL1492529_60	0	0
CHEMBL1602689_240	0	0
CHEMBL3917308_40	1	1
CHEMBL3703168_240	0	1
CHEMBL1079124_240	0	0
CHEMBL1490728_200	0	0
CHEMBL3684376_90	0	0
CHEMBL1405969_300	0	0
CHEMBL3679722_40	0	0
CHEMBL3672554_150	1	1
CHEMBL3699721_210	1	0
CHEMBL3699787_100	1	1
CHEMBL5181964_190	1	1
CHEMBL2177824_170	1	1
CHEMBL4779848_200	0	1
CHEMBL2177385_340	1	1
CHEMBL206581_90	0	0
CHEMBL5221128_120	1	1
CHEMBL33136_140	0	0
CHEMBL211281_290	1	1
CHEMBL594517_100	1	1
CHEMBL2035028_180	1	0
CHEMBL5221128_50	1	1
CHEMBL260670_210	1	1
CHEMBL457137_40	0	0
CHEMBL3298611_190	0	0
CHEMBL1547510_330	0	0
CHEMBL1099297_0	1	1
CHEMBL455226_310	1	1
CHEMBL499683_300	1	1
CHEMBL515490_300	0	0
CHEMBL1173272_60	1	1
CHEMBL496690_110	1	1
CHEMBL3679713_20	0	0
CHEMBL3983824_30	1	1
CHEMBL211932_20	1	1
CHEMBL3980219_320	1	1
CHEMBL415220_290	1	0
CHEMBL499554_320	1	0
CHEMBL3672493_280	1	1
CHEMBL1773601_40	0	0
CHEMBL3649684_210	1	1
CHEMBL4633766_70	0	0
CHEMBL192161_20	0	0
CHEMBL3113145_140	1	1
CHEMBL3696304_80	1	1
CHEMBL572905_140	1	1
CHEMBL3696250_110	0	1
CHEMBL596379_150	1	1
CHEMBL1436776_250	0	0
CHEMBL4574492_100	1	1
CHEMBL1477064_10	0	0
CHEMBL1411528_80	0	0
CHEMBL3905494_100	1	1
CHEMBL4471489_220	0	0
CHEMBL4454791_230	1	1
CHEMBL1571442_260	0	0
CHEMBL1595329_200	0	0
CHEMBL5078791_250	1	1
CHEMBL3699692_260	1	1
CHEMBL1328546_200	0	0
CHEMBL3112852_310	1	1
CHEMBL3759201_170	0	0
CHEMBL4471578_350	1	1
CHEMBL388462_290	0	0
CHEMBL503652_240	1	1
CHEMBL1519822_250	0	0
CHEMBL255348_0	1	1
CHEMBL1081629_240	1	0
CHEMBL1258216_20	1	0
CHEMBL3684523_30	0	0
CHEMBL3191594_320	0	0
CHEMBL572905_30	1	1
CHEMBL208606_340	1	1
CHEMBL3927440_200	1	1
CHEMBL3910716_60	1	1
CHEMBL3919344_260	1	1
CHEMBL1421110_120	0	0
CHEMBL207699_70	0	1
CHEMBL3943810_80	1	1
CHEMBL1563840_30	0	0
CHEMBL1800260_330	1	0
CHEMBL1823646_200	1	0
CHEMBL1823646_330	1	0
CHEMBL3699710_290	1	1
CHEMBL3927446_70	1	1
CHEMBL1431044_350	0	0
CHEMBL3893968_260	1	1
CHEMBL1500910_20	0	0
CHEMBL1446007_290	0	0
CHEMBL1800265_330	1	1
CHEMBL268054_240	0	0
CHEMBL2151822_220	0	0
CHEMBL494060_40	1	0
CHEMBL203384_230	1	1
CHEMBL3112852_50	1	1
CHEMBL301003_250	0	0
CHEMBL5190230_90	1	1
CHEMBL2375963_100	1	1
CHEMBL1518197_300	0	0
CHEMBL457137_140	0	0
CHEMBL4851410_130	0	0
CHEMBL1405969_310	0	0
CHEMBL1254692_160	0	0
CHEMBL1602895_260	0	0
CHEMBL1615189_270	1	1
CHEMBL4568087_320	1	0
CHEMBL3917877_160	1	1
CHEMBL3703148_100	1	1
CHEMBL3640020_240	1	1
CHEMBL1380918_340	0	0
CHEMBL3980317_350	0	0
CHEMBL3765348_230	0	0
CHEMBL3913487_40	0	0
CHEMBL331611_110	0	0
CHEMBL2177389_320	1	0
CHEMBL1316809_160	0	0
CHEMBL1404132_20	0	0
CHEMBL3699763_220	1	0
CHEMBL3703167_210	0	1
CHEMBL1463777_90	0	0
CHEMBL1469643_340	0	0
CHEMBL3699676_210	1	1
CHEMBL1389322_280	0	0
CHEMBL1361887_160	0	0
CHEMBL611046_170	0	0
CHEMBL4568087_180	1	1
CHEMBL271091_120	1	1
CHEMBL382379_140	0	1
CHEMBL528492_30	0	0
CHEMBL595582_300	0	0
CHEMBL1685053_110	0	0
CHEMBL2177368_150	1	1
CHEMBL1549309_190	0	0
CHEMBL1405482_220	0	0
CHEMBL3684379_250	0	0
CHEMBL3917877_330	1	1
CHEMBL1344962_170	0	0
CHEMBL3917410_260	1	1
CHEMBL5194492_250	1	1
CHEMBL1773601_320	0	0
CHEMBL378963_230	1	1
CHEMBL369124_270	0	0
CHEMBL3696313_10	1	1
CHEMBL1326191_50	0	0
CHEMBL2177368_220	1	1
CHEMBL1486034_280	0	0
CHEMBL3684519_320	0	0
CHEMBL209503_290	1	0
CHEMBL3960835_240	0	0
CHEMBL1531744_350	0	0
CHEMBL596379_290	1	1
CHEMBL3684501_300	1	0
CHEMBL1451714_210	0	0
CHEMBL3667044_90	1	1
CHEMBL506827_110	1	1
CHEMBL2012699_210	1	1
CHEMBL576372_150	1	1
CHEMBL3361002_120	0	0
CHEMBL3684440_110	0	0
CHEMBL4876446_70	1	1
CHEMBL3699672_320	1	1
CHEMBL3684524_320	0	1
CHEMBL1404078_240	0	0
CHEMBL4851410_230	0	0
CHEMBL3924518_60	1	1
CHEMBL1476110_40	0	0
CHEMBL207544_30	1	1
CHEMBL513019_350	1	1
CHEMBL1526095_150	0	0
CHEMBL1396648_280	0	0
CHEMBL157844_50	0	0
CHEMBL1351199_240	0	1
CHEMBL1081105_230	1	1
CHEMBL487742_0	0	0
CHEMBL602363_170	0	0
CHEMBL3943810_290	1	1
CHEMBL1485349_0	0	1
CHEMBL323155_120	0	0
CHEMBL1685049_330	0	0
CHEMBL3431299_270	0	0
CHEMBL3699692_100	1	1
CHEMBL470597_280	1	1
CHEMBL4876446_80	1	1
CHEMBL503270_190	1	1
CHEMBL3684401_240	0	0
CHEMBL3684375_270	0	0
CHEMBL1338428_260	0	0
CHEMBL1602394_130	0	0
CHEMBL1685053_60	0	0
CHEMBL1800399_120	1	1
CHEMBL3672499_320	1	1
CHEMBL206581_350	0	0
CHEMBL3672515_220	1	1
CHEMBL3703135_170	1	1
CHEMBL3684424_250	1	1
CHEMBL3957354_30	1	1
CHEMBL1373072_180	0	0
CHEMBL3964685_100	1	1
CHEMBL1773577_100	0	0
CHEMBL4439996_160	0	0
CHEMBL1632376_100	1	1
CHEMBL207544_150	1	1
CHEMBL1361887_120	0	0
CHEMBL1422343_40	0	0
CHEMBL523859_70	1	1
CHEMBL1570319_270	0	0
CHEMBL388809_280	1	1
CHEMBL304414_160	0	0
CHEMBL1081295_170	1	1
CHEMBL506153_0	1	1
CHEMBL1632385_150	1	0
CHEMBL1773731_60	1	1
CHEMBL1822210_10	0	1
CHEMBL4165127_60	0	0
CHEMBL1520900_210	0	0
CHEMBL1257163_20	1	1
CHEMBL304414_190	0	0
CHEMBL3684432_40	0	0
CHEMBL5316199_20	1	1
CHEMBL448926_240	1	1
CHEMBL3946920_80	1	1
CHEMBL5316198_160	1	1
CHEMBL510540_180	0	0
CHEMBL3967010_350	1	1
CHEMBL1357721_260	0	0
CHEMBL3361002_20	0	0
CHEMBL450487_110	0	1
CHEMBL4062453_120	1	0
CHEMBL378963_300	1	1
CHEMBL253457_200	1	1
CHEMBL1582561_270	0	0
CHEMBL387496_140	0	0
CHEMBL4646743_240	0	0
CHEMBL3667044_30	1	1
CHEMBL3961556_100	1	1
CHEMBL1254692_280	0	0
CHEMBL377829_120	0	0
CHEMBL1081629_120	1	0
CHEMBL3971435_130	0	1
CHEMBL3112852_350	1	1
CHEMBL1312479_100	0	0
CHEMBL4528834_20	1	1
CHEMBL592898_200	1	1
CHEMBL377829_190	0	0
CHEMBL469781_0	1	1
CHEMBL3763876_140	0	0
CHEMBL3696309_290	1	1
CHEMBL1258330_270	1	0
CHEMBL3672515_60	1	1
CHEMBL1500910_340	0	0
CHEMBL3937375_210	1	0
CHEMBL1515121_140	0	0
CHEMBL3684401_290	0	0
CHEMBL1159_260	0	0
CHEMBL1343769_70	0	0
CHEMBL1760761_120	1	1
CHEMBL3672038_230	1	1
CHEMBL310671_80	0	0
CHEMBL2012699_310	1	1
CHEMBL3684515_300	1	1
CHEMBL259833_220	1	1
CHEMBL3906990_50	1	1
CHEMBL3112852_190	1	1
CHEMBL1823642_60	1	0
CHEMBL1081105_180	1	1
CHEMBL2177840_70	0	0
CHEMBL3699800_160	1	0
CHEMBL268054_120	0	0
CHEMBL4515689_330	1	1
CHEMBL1390809_60	0	0
CHEMBL2325983_230	1	1
CHEMBL1357721_120	0	0
CHEMBL3649671_10	1	1
CHEMBL3684351_150	1	1
CHEMBL3684515_290	1	1
CHEMBL3649666_70	1	1
CHEMBL375985_180	0	0
CHEMBL3930892_110	1	1
CHEMBL4170467_0	0	0
CHEMBL1170262_60	0	1
CHEMBL3699710_320	1	0
CHEMBL3684473_30	0	0
CHEMBL1355106_260	0	0
CHEMBL60372_100	0	0
CHEMBL572417_190	1	1
CHEMBL583982_210	0	1
CHEMBL1344962_290	0	0
CHEMBL3649680_30	1	1
CHEMBL3912759_110	0	0
CHEMBL3672488_330	1	1
CHEMBL3703171_300	1	1
CHEMBL5316198_190	1	1
CHEMBL3417823_240	0	0
CHEMBL210337_100	0	1
CHEMBL4859898_130	1	1
CHEMBL1089_50	0	0
CHEMBL1583072_320	0	0
CHEMBL3672011_350	1	1
CHEMBL3893813_310	1	1
CHEMBL513019_300	1	1
CHEMBL3947888_100	1	1
CHEMBL5177491_130	1	1
CHEMBL3954717_290	1	1
CHEMBL573133_310	1	1
CHEMBL80_130	0	1
CHEMBL3966806_0	1	1
CHEMBL1531971_90	0	0
CHEMBL1354137_30	0	0
CHEMBL3699797_320	1	1
CHEMBL3693591_150	1	1
CHEMBL3950856_260	1	1
CHEMBL1567322_70	0	0
CHEMBL3672541_130	1	1
CHEMBL3672087_200	1	1
CHEMBL1215403_190	0	0
CHEMBL2012699_340	1	1
CHEMBL3701769_240	1	1
CHEMBL494060_150	1	1
CHEMBL387496_220	0	0
CHEMBL4451765_250	1	1
CHEMBL1529634_270	0	0
CHEMBL503652_30	1	1
CHEMBL1486034_70	0	0
CHEMBL3950856_50	1	1
CHEMBL1547238_250	0	0
CHEMBL1523077_90	0	0
CHEMBL1574857_310	0	0
CHEMBL3970476_190	1	1
CHEMBL323155_340	0	0
CHEMBL27979_320	0	0
CHEMBL3923121_240	0	1
CHEMBL1773572_280	0	0
CHEMBL1448032_10	0	0
CHEMBL3361128_60	0	0
CHEMBL3947888_50	1	1
CHEMBL437054_250	0	0
CHEMBL3925183_40	1	1
CHEMBL1357721_50	0	0
CHEMBL4210810_200	0	0
CHEMBL3899515_80	0	1
CHEMBL3672533_100	1	1
CHEMBL3684447_100	0	0
CHEMBL3908482_280	1	1
CHEMBL226627_170	1	1
CHEMBL3701769_250	1	1
CHEMBL1300297_80	0	0
CHEMBL3699676_110	1	1
CHEMBL1357760_210	0	1
CHEMBL1915456_120	0	0
CHEMBL3110349_340	0	0
CHEMBL528492_330	0	0
CHEMBL438332_290	0	0
CHEMBL1760774_350	1	0
CHEMBL369124_350	0	0
CHEMBL5316199_80	1	1
CHEMBL1773572_260	0	0
CHEMBL3978053_70	1	1
CHEMBL4574492_60	1	1
CHEMBL1773578_150	1	1
CHEMBL1527753_70	0	0
CHEMBL3191594_110	0	0
CHEMBL1529634_110	0	0
CHEMBL1308777_310	0	0
CHEMBL3961556_220	1	1
CHEMBL1446592_190	0	0
CHEMBL1258329_230	1	1
CHEMBL3684376_20	0	0
CHEMBL33136_180	0	0
CHEMBL469781_300	1	1
CHEMBL312503_330	0	0
CHEMBL263510_270	1	1
CHEMBL1504970_70	0	0
CHEMBL211932_210	1	1
CHEMBL1361887_270	0	0
CHEMBL1761086_310	1	1
CHEMBL264166_300	0	0
CHEMBL2151822_200	0	0
CHEMBL2177848_330	0	0
CHEMBL4568343_100	1	0
CHEMBL1800567_220	1	1
CHEMBL4454791_30	1	1
CHEMBL3684500_40	1	1
CHEMBL4473634_290	0	0
CHEMBL1336924_140	0	0
CHEMBL3966806_290	1	1
CHEMBL3931875_20	0	0
CHEMBL208962_260	1	1
CHEMBL3765059_120	0	0
CHEMBL1800567_110	1	1
CHEMBL3672087_220	1	1
CHEMBL3931848_190	1	1
CHEMBL506153_260	1	1
CHEMBL388809_60	1	1
CHEMBL590109_10	1	0
CHEMBL2035036_220	0	0
CHEMBL1099296_260	1	1
CHEMBL469523_240	0	0
CHEMBL334384_260	0	0
CHEMBL3917798_90	1	1
CHEMBL3699799_20	1	1
CHEMBL1371096_250	0	0
CHEMBL3893968_150	1	1
CHEMBL572417_220	1	1
CHEMBL1320974_270	0	0
CHEMBL1972735_30	0	0
CHEMBL2016889_60	1	1
CHEMBL3899515_150	0	1
CHEMBL3759234_40	0	0
CHEMBL1462757_20	0	0
CHEMBL447114_250	1	1
CHEMBL1503750_140	0	0
CHEMBL1521146_170	0	0
CHEMBL1490928_180	0	0
CHEMBL1800400_220	1	0
CHEMBL376394_130	1	1
CHEMBL4212000_270	1	1
CHEMBL1257163_270	1	1
CHEMBL3943810_30	1	1
CHEMBL3978053_10	1	1
CHEMBL594933_310	1	1
CHEMBL1643041_0	0	0
CHEMBL208199_220	1	1
CHEMBL3684370_230	1	1
CHEMBL3927446_190	1	1
CHEMBL521179_80	0	0
CHEMBL573393_180	1	1
CHEMBL3672487_310	1	0
CHEMBL379849_60	1	0
CHEMBL2349078_130	0	0
CHEMBL1080561_0	1	1
CHEMBL492887_190	0	0
CHEMBL415220_340	1	1
CHEMBL448003_250	0	0
CHEMBL3910789_270	1	1
CHEMBL572417_200	1	1
CHEMBL388729_330	1	1
CHEMBL3672093_320	1	1
CHEMBL3960835_210	0	0
CHEMBL4128457_160	1	1
CHEMBL3113141_150	1	1
CHEMBL1523077_220	0	0
CHEMBL3431299_150	0	0
CHEMBL369124_220	0	0
CHEMBL1389322_100	0	0
CHEMBL4165127_20	0	0
CHEMBL3959379_150	1	1
CHEMBL3943810_210	1	1
CHEMBL2012699_180	1	1
CHEMBL1258780_230	1	1
CHEMBL472291_160	1	1
CHEMBL430201_300	0	0
CHEMBL207544_290	1	1
CHEMBL1258216_140	1	1
CHEMBL1572766_70	0	0
CHEMBL496690_20	1	1
CHEMBL1527753_80	0	0
CHEMBL573133_10	1	1
CHEMBL3894252_140	1	1
CHEMBL3929608_270	1	1
CHEMBL574986_70	1	1
CHEMBL3932198_160	1	1
CHEMBL3699787_20	1	1
CHEMBL3974777_160	1	1
CHEMBL379849_240	1	0
CHEMBL1454208_240	0	0
CHEMBL3703137_0	1	1
CHEMBL3971435_280	0	1
CHEMBL610088_230	0	0
CHEMBL1404132_10	0	0
CHEMBL3684357_230	0	1
CHEMBL3640743_60	1	1
CHEMBL583982_70	0	1
CHEMBL393645_320	0	0
CHEMBL2402573_320	0	0
CHEMBL1081296_0	1	1
CHEMBL245932_300	0	1
CHEMBL1498523_210	0	0
CHEMBL1081830_240	1	1
CHEMBL1778909_180	0	0
CHEMBL3917308_50	1	1
CHEMBL1515121_320	0	0
CHEMBL3703116_290	1	0
CHEMBL1076553_70	1	1
CHEMBL447114_200	1	1
CHEMBL1800567_300	1	1
CHEMBL3684524_70	0	1
CHEMBL1081105_120	1	1
CHEMBL3193610_170	0	0
CHEMBL1241831_350	0	0
CHEMBL3672074_340	1	1
CHEMBL3703116_260	1	0
CHEMBL2178598_290	1	1
CHEMBL1417906_80	0	0
CHEMBL503810_100	1	1
CHEMBL3905243_80	1	1
CHEMBL1258216_300	1	1
CHEMBL1778909_140	0	0
CHEMBL3684379_230	0	0
CHEMBL1451802_190	0	0
CHEMBL594748_290	1	1
CHEMBL512135_240	1	1
CHEMBL3954180_200	1	1
CHEMBL4568343_210	1	1
CHEMBL3986416_210	1	1
CHEMBL3890310_330	1	1
CHEMBL1549309_110	0	0
CHEMBL1405745_90	0	0
CHEMBL1584434_240	0	0
CHEMBL3968742_340	1	1
CHEMBL3414683_20	1	0
CHEMBL1411756_310	0	0
CHEMBL3931848_200	1	1
CHEMBL455226_210	1	1
CHEMBL1463777_350	0	0
CHEMBL1371394_60	0	0
CHEMBL1584434_60	0	0
CHEMBL1500910_170	0	0
CHEMBL4450141_240	1	1
CHEMBL4127497_110	0	0
CHEMBL159685_30	0	0
CHEMBL482693_280	0	0
CHEMBL104264_270	0	0
CHEMBL3640751_140	1	1
CHEMBL222254_300	0	0
CHEMBL3699797_0	1	1
CHEMBL3905243_240	1	1
CHEMBL1873833_160	0	0
CHEMBL1595634_220	0	0
CHEMBL1574857_240	0	0
CHEMBL3699746_340	1	0
CHEMBL1609556_200	0	0
CHEMBL1518625_70	0	0
CHEMBL1519790_120	0	0
CHEMBL1529634_90	0	0
CHEMBL207530_280	0	0
CHEMBL226332_170	1	1
CHEMBL1600935_20	0	0
CHEMBL3931709_160	1	1
CHEMBL450487_350	0	1
CHEMBL2325990_320	1	0
CHEMBL1498523_320	0	0
CHEMBL1599887_210	0	0
CHEMBL3905494_90	1	1
CHEMBL2177829_140	0	0
CHEMBL550771_30	0	0
CHEMBL1523454_230	0	0
CHEMBL1448032_320	0	0
CHEMBL1685049_240	0	0
CHEMBL3361128_290	0	0
CHEMBL4515689_60	1	1
CHEMBL471440_310	0	0
CHEMBL388310_260	1	1
CHEMBL1519790_170	0	0
CHEMBL4473634_120	0	0
CHEMBL1170445_130	1	1
CHEMBL493145_160	0	0
CHEMBL5280505_140	0	0
CHEMBL3113145_260	1	0
CHEMBL491981_180	0	0
CHEMBL3917798_110	1	1
CHEMBL485215_80	0	0
CHEMBL1404703_340	0	0
CHEMBL4568343_0	1	1
CHEMBL1459116_250	0	0
CHEMBL1498523_140	0	0
CHEMBL1080472_170	0	0
CHEMBL1615189_0	1	1
CHEMBL1404078_300	0	0
CHEMBL3696278_130	0	1
CHEMBL1393309_20	0	0
CHEMBL1597760_310	0	0
CHEMBL1956666_190	0	1
CHEMBL1502843_40	0	0
CHEMBL2349078_300	0	0
CHEMBL222254_290	0	0
CHEMBL1308985_100	0	0
CHEMBL188434_50	1	1
CHEMBL3900963_130	1	1
CHEMBL263510_230	1	1
CHEMBL5088272_30	1	1
CHEMBL1582561_340	0	0
CHEMBL2180036_130	0	0
CHEMBL207671_300	0	0
CHEMBL3970476_0	1	1
CHEMBL3968336_230	1	0
CHEMBL1823642_140	1	1
CHEMBL1520900_140	0	0
CHEMBL3684409_50	1	0
CHEMBL3684409_10	1	0
CHEMBL2151822_30	0	0
CHEMBL1503750_190	0	0
CHEMBL1258780_90	1	1
CHEMBL3913487_130	0	0
CHEMBL1823654_20	1	1
CHEMBL5280505_270	0	0
CHEMBL409880_220	1	1
CHEMBL3672074_120	1	1
CHEMBL3672499_180	1	1
CHEMBL1171647_40	1	1
CHEMBL226332_80	1	1
CHEMBL3701772_130	1	1
CHEMBL211932_280	1	1
CHEMBL1377134_80	0	0
CHEMBL1632378_70	1	1
CHEMBL226529_30	1	1
CHEMBL3981380_210	1	1
CHEMBL1078440_290	0	0
CHEMBL510540_310	0	0
CHEMBL1099297_220	1	1
CHEMBL3703116_220	1	0
CHEMBL2035030_90	1	0
CHEMBL220006_290	0	0
CHEMBL388310_200	1	1
CHEMBL3904383_150	1	1
CHEMBL301003_170	0	0
CHEMBL3954180_260	1	1
CHEMBL1405482_350	0	0
CHEMBL3672049_130	1	1
CHEMBL1341540_90	0	0
CHEMBL1081119_90	1	1
CHEMBL3701762_140	1	1
CHEMBL27979_40	0	0
CHEMBL594412_270	1	0
CHEMBL3672031_0	0	0
CHEMBL1515121_110	0	0
CHEMBL3703117_250	0	1
CHEMBL1456367_180	0	0
CHEMBL449564_80	0	0
CHEMBL1448_200	0	0
CHEMBL1321561_150	0	0
CHEMBL3679722_0	0	0
CHEMBL1529634_50	0	0
CHEMBL3696247_200	1	1
CHEMBL4456660_40	0	0
CHEMBL3684409_150	1	0
CHEMBL2177385_200	1	1
CHEMBL2349078_40	0	0
CHEMBL331611_250	0	0
CHEMBL3913487_210	0	0
CHEMBL1380918_60	0	0
CHEMBL4577134_110	1	1
CHEMBL1081105_240	1	1
CHEMBL3334979_320	0	0
CHEMBL3703127_100	1	1
CHEMBL3672081_180	1	1
CHEMBL3932244_80	1	0
CHEMBL1405266_260	0	0
CHEMBL1956666_110	0	1
CHEMBL499683_40	1	1
CHEMBL3981380_160	1	1
CHEMBL1502843_140	0	0
CHEMBL3431299_60	0	0
CHEMBL3684357_110	0	1
CHEMBL108680_190	0	0
CHEMBL43092_110	0	0
CHEMBL425930_40	0	0
CHEMBL1371394_120	0	0
CHEMBL3699776_310	1	1
CHEMBL1521146_180	0	0
CHEMBL1500393_60	0	0
CHEMBL2151934_350	1	1
CHEMBL2325740_280	1	1
CHEMBL1173272_100	1	1
CHEMBL1476110_160	0	0
CHEMBL3672515_330	1	0
CHEMBL1604631_100	0	0
CHEMBL1519822_260	0	0
CHEMBL3693591_120	1	1
CHEMBL1173272_80	1	1
CHEMBL1773731_130	1	1
CHEMBL235712_60	0	0
CHEMBL1317793_50	0	1
CHEMBL3684472_90	0	0
CHEMBL3696290_160	1	1
CHEMBL226381_350	1	1
CHEMBL3965063_230	1	1
CHEMBL409539_290	0	0
CHEMBL3699689_70	1	1
CHEMBL1760773_230	1	0
